"FIPS","Name of Area","Qualifying Name","State","County","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV006_002,SE_NV006_003,SE_NV006_004
"46047","Fall River County","Fall River County, South Dakota ","46","047",,129,,,422.4,
"47047","Fayette County","Fayette County, Tennessee ","47","047",26,507,,75.36013,339.7,
"48047","Brooks County","Brooks County, Texas ","48","047",,122,,,517,
"49047","Uintah County","Uintah County, Utah ","49","047",24,319,18,52.8914,367,16.830924
"51047","Culpeper County","Culpeper County, Virginia ","51","047",26,527,31,53.51556,333.5,21.293695
"53047","Okanogan County","Okanogan County, Washington ","53","047",25,579,12,64.71989,352.4,9.696343
"54047","McDowell County","McDowell County, West Virginia ","54","047",21,687,44,121.63336,888.9,70.231445
"55047","Green Lake County","Green Lake County, Wisconsin","55","047",,198,,,268.6,
"01049","DeKalb County","DeKalb County, Alabama ","01","049",40,1135,42,55.31662,481,19.703694
"05049","Fulton County","Fulton County, Arkansas","05","049",,202,,,414.1,
"06049","Modoc County","Modoc County, California","06","049",,165,,,439,
"08049","Grand County","Grand County, Colorado","08","049",,98,,,188,
"12049","Hardee County","Hardee County, Florida ","12","049",17,298,,56.11487,355.9,
"13049","Charlton County","Charlton County, Georgia ","13","049",,191,,,444.7,
"16049","Idaho County","Idaho County, Idaho ","16","049",10,232,,75.18232,345.6,
"17049","Effingham County","Effingham County, Illinois ","17","049",19,390,,57.07248,339,
"18049","Fulton County","Fulton County, Indiana ","18","049",14,332,,69.355,443.4,
"19049","Dallas County","Dallas County, Iowa ","19","049",23,414,10,28.28472,211.9,4.464126
"20049","Elk County","Elk County, Kansas ","20","049",,47,,,440.6,
"21049","Clark County","Clark County, Kentucky ","21","049",19,582,37,57.6229,467.2,34.528131
"22049","Jackson Parish","Jackson Parish, Louisiana ","22","049",,266,,,454.1,
"26049","Genesee County","Genesee County, Michigan ","26","049",263,6050,184,64.1257,437.8,14.759212
"27049","Goodhue County","Goodhue County, Minnesota ","27","049",17,398,,39.28002,239.7,
"28049","Hinds County","Hinds County, Mississippi ","28","049",229,3374,28,89.53287,467.5,3.797789
"29049","Clinton County","Clinton County, Missouri ","29","049",15,295,11,74.25007,416.6,17.921731
"30049","Lewis and Clark County","Lewis and Clark County, Montana ","30","049",30,739,12,52.26299,312.8,6.120263
"31049","Deuel County","Deuel County, Nebraska ","31","049",,,,,,
"35049","Santa Fe County","Santa Fe County, New Mexico ","35","049",61,1574,131,51.16763,293.7,29.640557
"36049","Lewis County","Lewis County, New York ","36","049",13,274,,49.60317,294,
"37049","Craven County","Craven County, North Carolina ","37","049",63,1363,47,65.74073,391.1,14.979173
"38049","McHenry County","McHenry County, North Dakota ","38","049",,77,,,390.6,
"39049","Franklin County","Franklin County, Ohio ","39","049",844,13042,681,74.5869,382.4,18.71294
"40049","Garvin County","Garvin County, Oklahoma ","40","049",21,567,23,78.06111,602.6,27.983259
"41049","Morrow County","Morrow County, Oregon ","41","049",,121,,,324.8,
"42049","Erie County","Erie County, Pennsylvania ","42","049",135,3397,170,53.90233,366.1,20.252972
"45049","Hampton County","Hampton County, South Carolina ","45","049",,357,,,496.1,
"46049","Faulk County","Faulk County, South Dakota ","46","049",,23,,,242.4,
"47049","Fentress County","Fentress County, Tennessee ","47","049",14,386,,86.23345,556.8,
"48049","Brown County","Brown County, Texas ","48","049",18,631,18,50.35247,453.3,15.897268
"49049","Utah County","Utah County, Utah ","49","049",346,2727,271,46.27531,246.3,16.390775
"51049","Cumberland County","Cumberland County, Virginia ","51","049",,137,,,384.3,
"53049","Pacific County","Pacific County, Washington ","53","049",10,394,14,67.70481,406.4,22.714735
"54049","Marion County","Marion County, West Virginia ","54","049",24,792,17,53.61811,390.4,9.979513
"55049","Iowa County","Iowa County, Wisconsin","55","049",13,242,,56.776,290.7,
"02050","Bethel County","Bethel County, Alaska","02","050",37,206,,146.07762,465.2,
"01051","Elmore County","Elmore County, Alabama ","01","051",56,1084,15,75.1577,408,6.185363
"05051","Garland County","Garland County, Arkansas","05","051",49,1829,72,60.59632,494.5,24.708474
"06051","Mono County","Mono County, California","06","051",,77,,,166.6,
"08051","Gunnison County","Gunnison County, Colorado","08","051",,90,,,186.4,
"12051","Hendry County","Hendry County, Florida ","12","051",19,425,,44.23337,380.3,
"13051","Chatham County","Chatham County, Georgia ","13","051",154,3248,82,62.85535,382.9,9.78232
"16051","Jefferson County","Jefferson County, Idaho ","16","051",21,218,,56.56413,297.8,
"17051","Fayette County","Fayette County, Illinois ","17","051",10,275,,51.36107,359.7,
"18051","Gibson County","Gibson County, Indiana ","18","051",22,420,10,68.95471,367.9,9.917782
"19051","Davis County","Davis County, Iowa ","19","051",,92,,,314.2,
"20051","Ellis County","Ellis County, Kansas ","20","051",13,251,,53.2002,305.6,
"21051","Clay County","Clay County, Kentucky ","21","051",,481,17,,679.1,26.534721
"22051","Jefferson Parish","Jefferson Parish, Louisiana ","22","051",247,5801,324,64.02878,402.7,24.843597
"26051","Gladwin County","Gladwin County, Michigan ","26","051",10,456,14,49.64257,394.5,18.327486
"27051","Grant County","Grant County, Minnesota ","27","051",,64,,,287.4,
"28051","Holmes County","Holmes County, Mississippi ","28","051",32,350,,149.6936,623,
"29051","Cole County","Cole County, Missouri ","29","051",41,795,22,57.68636,322.4,9.581089
"30051","Liberty County","Liberty County, Montana ","30","051",,21,,,274.8,
"31051","Dixon County","Dixon County, Nebraska ","31","051",,71,,,331.5,
"35051","Sierra County","Sierra County, New Mexico ","35","051",,325,13,,601.2,37.364911
"36051","Livingston County","Livingston County, New York ","36","051",21,622,15,41.3337,285,7.727935
"37051","Cumberland County","Cumberland County, North Carolina ","37","051",285,4028,130,83.42798,448.2,13.316288
"38051","McIntosh County","McIntosh County, North Dakota ","38","051",,25,,,215,
"39051","Fulton County","Fulton County, Ohio ","39","051",29,479,18,67.96663,330.1,14.108684
"40051","Grady County","Grady County, Oklahoma ","40","051",28,851,40,53.18442,467.5,24.897764
"41051","Multnomah County","Multnomah County, Oregon ","41","051",276,7603,379,45.28287,328.8,16.463208
"42051","Fayette County","Fayette County, Pennsylvania ","42","051",66,2174,92,61.02917,436,22.730361
"45051","Horry County","Horry County, South Carolina ","45","051",128,4230,136,57.5449,391.4,15.618415
"46051","Grant County","Grant County, South Dakota ","46","051",,71,,,256.6,
"47051","Franklin County","Franklin County, Tennessee ","47","051",13,702,27,37.09093,465.1,21.897277
"48051","Burleson County","Burleson County, Texas ","48","051",,271,,,422.1,
"49051","Wasatch County","Wasatch County, Utah ","49","051",14,145,,41.98405,208.4,
"51051","Dickenson County","Dickenson County, Virginia ","51","051",,336,22,,574.5,47.328113
"53051","Pend Oreille County","Pend Oreille County, Washington ","53","051",,217,,,402.9,
"54051","Marshall County","Marshall County, West Virginia ","54","051",,527,22,,418.2,22.552768
"55051","Iron County","Iron County, Wisconsin","55","051",,93,,,358.4,
"01053","Escambia County","Escambia County, Alabama ","01","053",28,731,35,81.72081,551.9,30.780055
"05053","Grant County","Grant County, Arkansas","05","053",11,277,,64.07269,436.7,
"06053","Monterey County","Monterey County, California","06","053",208,2975,146,46.06733,246.8,11.344811
"08053","Hinsdale County","Hinsdale County, Colorado","08","053",,,,,,
"12053","Hernando County","Hernando County, Florida ","12","053",68,2883,105,50.56815,408.8,20.048958
"13053","Chattahoochee County","Chattahoochee County, Georgia ","13","053",,74,,,464.3,
"16053","Jerome County","Jerome County, Idaho ","16","053",21,219,,75.10192,334.1,
"17053","Ford County","Ford County, Illinois ","17","053",,182,,,379.2,
"18053","Grant County","Grant County, Indiana ","18","053",42,1084,55,70.67732,453,26.56684
"19053","Decatur County","Decatur County, Iowa ","19","053",,101,,,382.6,
"20053","Ellsworth County","Ellsworth County, Kansas ","20","053",,81,,,338.4,
"21053","Clinton County","Clinton County, Kentucky ","21","053",,214,22,,569.5,71.904824
"22053","Jefferson Davis Parish","Jefferson Davis Parish, Louisiana ","22","053",24,522,,72.53385,502.5,
"26053","Gogebic County","Gogebic County, Michigan ","26","053",,215,,,313.9,
"27053","Hennepin County","Hennepin County, Minnesota ","27","053",472,9217,408,44.55154,257,11.347777
"28053","Humphreys County","Humphreys County, Mississippi ","28","053",13,160,,124.77205,571.3,
"29053","Cooper County","Cooper County, Missouri ","29","053",,235,,,399.1,
"30053","Lincoln County","Lincoln County, Montana ","30","053",12,347,,79.88284,385.8,
"31053","Dodge County","Dodge County, Nebraska ","31","053",19,404,,54.77399,327.7,
"35053","Socorro County","Socorro County, New Mexico ","35","053",13,271,11,77.25679,459.3,20.953578
"36053","Madison County","Madison County, New York ","36","053",21,701,29,34.16801,274.9,13.355869
"37053","Currituck County","Currituck County, North Carolina ","37","053",10,334,,45.39265,375.8,
"38053","McKenzie County","McKenzie County, North Dakota ","38","053",,114,,,481.6,
"39053","Gallia County","Gallia County, Ohio ","39","053",26,547,18,90.03705,512.7,19.623662
"40053","Grant County","Grant County, Oklahoma ","40","053",,79,,,476.4,
"41053","Polk County","Polk County, Oregon ","41","053",24,719,16,33.12081,281.2,6.924518
"42053","Forest County","Forest County, Pennsylvania ","42","053",,131,,,424.1,
"45053","Jasper County","Jasper County, South Carolina ","45","053",12,354,,48.92168,418,
"46053","Gregory County","Gregory County, South Dakota ","46","053",,61,,,416.9,
"47053","Gibson County","Gibson County, Tennessee ","47","053",31,897,15,63.21886,534.2,10.09727
"48053","Burnet County","Burnet County, Texas ","48","053",28,553,12,71.50884,333.3,9.076195
"49053","Washington County","Washington County, Utah ","49","053",85,1224,99,50.03915,269,22.26936
"51053","Dinwiddie County","Dinwiddie County, Virginia ","51","053",17,391,,70.69195,389.8,
"53053","Pierce County","Pierce County, Washington ","53","053",361,8267,363,45.66545,328.5,14.736018
"54053","Mason County","Mason County, West Virginia ","54","053",15,498,26,64.34454,500.5,31.972061
"55053","Jackson County","Jackson County, Wisconsin","55","053",,238,,,302.7,
"01055","Etowah County","Etowah County, Alabama ","01","055",75,2019,46,79.09223,546.4,14.750492
"05055","Greene County","Greene County, Arkansas","05","055",31,716,16,72.11147,505.3,12.312049
"06055","Napa County","Napa County, California","06","055",40,1203,46,31.82281,251.1,10.92538
"08055","Huerfano County","Huerfano County, Colorado","08","055",,132,,,450.3,
"12055","Highlands County","Highlands County, Florida ","12","055",47,1489,49,65.96028,370.4,16.667801
"13055","Chattooga County","Chattooga County, Georgia ","13","055",21,440,11,91.03915,493.1,14.51149
"16055","Kootenai County","Kootenai County, Idaho ","16","055",57,1535,34,41.5237,303.2,7.83504
"17055","Franklin County","Franklin County, Illinois ","17","055",29,688,28,81.25981,473.5,23.724792
"18055","Greene County","Greene County, Indiana ","18","055",20,513,17,65.26776,435.9,17.268175
"19055","Delaware County","Delaware County, Iowa ","19","055",,180,,,287.5,
"20055","Finney County","Finney County, Kansas ","20","055",28,314,,59.29189,322,
"21055","Crittenden County","Crittenden County, Kentucky ","21","055",,183,,,490.6,
"22055","Lafayette Parish","Lafayette Parish, Louisiana ","22","055",125,2452,99,57.07476,373.5,14.274509
"26055","Grand Traverse County","Grand Traverse County, Michigan ","26","055",24,880,32,31.3623,275,11.857078
"27055","Houston County","Houston County, Minnesota ","27","055",,131,,,184.7,
"28055","Issaquena County","Issaquena County, Mississippi ","28","055",,25,,,551.4,
"29055","Crawford County","Crawford County, Missouri ","29","055",12,379,14,50.36092,436.9,18.91253
"30055","McCone County","McCone County, Montana ","30","055",,,,,,
"31055","Douglas County","Douglas County, Nebraska ","31","055",297,5047,140,54.06468,329.9,8.68613
"35055","Taos County","Taos County, New Mexico ","35","055",17,419,30,64.6265,350.8,30.334284
"36055","Monroe County","Monroe County, New York ","36","055",345,7011,289,52.28271,285.8,12.860014
"37055","Dare County","Dare County, North Carolina ","37","055",,442,24,,326.6,22.923512
"38055","McLean County","McLean County, North Dakota ","38","055",,131,,,378.1,
"39055","Geauga County","Geauga County, Ohio ","39","055",34,814,33,36.28021,237.7,11.704327
"40055","Greer County","Greer County, Oklahoma ","40","055",,95,,,464.6,
"41055","Sherman County","Sherman County, Oregon ","41","055",,23,,,315.7,
"42055","Franklin County","Franklin County, Pennsylvania ","42","055",81,1565,51,57.01575,294.7,11.178033
"45055","Kershaw County","Kershaw County, South Carolina ","45","055",35,968,26,58.27603,436.6,13.828316
"46055","Haakon County","Haakon County, South Dakota ","46","055",,28,,,395.5,
"47055","Giles County","Giles County, Tennessee ","47","055",12,541,17,47.44208,490.4,19.614404
"48055","Caldwell County","Caldwell County, Texas ","48","055",12,389,,30.04055,326.7,
"49055","Wayne County","Wayne County, Utah ","49","055",,28,,,308.8,
"53055","San Juan County","San Juan County, Washington ","53","055",,171,,,221.5,
"54055","Mercer County","Mercer County, West Virginia ","54","055",43,1351,104,82.93793,605.6,55.826337
"55055","Jefferson County","Jefferson County, Wisconsin","55","055",18,749,31,22.94104,261.6,12.233526
"01057","Fayette County","Fayette County, Alabama ","01","057",,342,,,534.3,
"05057","Hempstead County","Hempstead County, Arkansas","05","057",15,384,,63.69968,500.7,
"06057","Nevada County","Nevada County, California","06","057",32,1048,69,43.7565,262.9,23.359345
"08057","Jackson County","Jackson County, Colorado","08","057",,,,,,
"12057","Hillsborough County","Hillsborough County, Florida ","12","057",737,13468,520,61.9297,342.3,13.382671
"13057","Cherokee County","Cherokee County, Georgia ","13","057",100,1877,96,42.24757,272.7,14.171708
"16057","Latah County","Latah County, Idaho ","16","057",20,283,,71.38013,276.6,
"17057","Fulton County","Fulton County, Illinois ","17","057",16,533,11,52.76871,397.8,10.091373
"18057","Hamilton County","Hamilton County, Indiana ","18","057",91,1665,70,26.97223,206.6,7.87569
"19057","Des Moines County","Des Moines County, Iowa ","19","057",28,521,10,75.07306,367,8.259343
"20057","Ford County","Ford County, Kansas ","20","057",36,292,,84.00224,329.4,
"21057","Cumberland County","Cumberland County, Kentucky ","21","057",,133,,,535.8,
"22057","Lafourche Parish","Lafourche Parish, Louisiana ","22","057",61,1290,54,65.29371,420.1,18.481125
"26057","Gratiot County","Gratiot County, Michigan ","26","057",19,472,,53.6072,338.3,
"27057","Hubbard County","Hubbard County, Minnesota ","27","057",,240,,,283.5,
"28057","Itawamba County","Itawamba County, Mississippi ","28","057",15,364,13,70.58159,469,18.491913
"29057","Dade County","Dade County, Missouri ","29","057",,127,,,412.2,
"30057","Madison County","Madison County, Montana ","30","057",,95,,,305,
